time,open,high,low,close,tick_volume,spread,real_volume
2025-10-07 06:47:00,3971.66,3972.77,3971.4,3972.77,65,15,0
2025-10-07 06:48:00,3972.77,3973.67,3972.7,3973.46,70,15,0
2025-10-07 06:49:00,3973.52,3973.68,3973.16,3973.56,72,15,0
2025-10-07 06:50:00,3973.57,3973.9,3973.23,3973.25,54,15,0
2025-10-07 06:51:00,3973.26,3974.57,3973.26,3974.56,63,14,0
2025-10-07 06:52:00,3974.57,3974.57,3973.8,3974.24,71,15,0
2025-10-07 06:53:00,3974.33,3974.56,3974.1,3974.2,62,15,0
2025-10-07 06:54:00,3974.2,3974.58,3973.57,3974.5,68,15,0
2025-10-07 06:55:00,3974.5,3974.59,3973.5,3973.64,67,15,0
2025-10-07 06:56:00,3973.71,3973.78,3972.75,3973.3,71,14,0
2025-10-07 06:57:00,3973.35,3974.11,3973.25,3974.11,62,15,0
2025-10-07 06:58:00,3973.98,3974.45,3973.7,3974.3,59,15,0
2025-10-07 06:59:00,3974.32,3974.32,3973.3,3973.3,60,15,0
2025-10-07 07:00:00,3973.43,3973.58,3972.51,3972.95,69,15,0
2025-10-07 07:01:00,3973.1,3973.1,3972.34,3972.74,66,15,0
2025-10-07 07:02:00,3972.55,3972.62,3971.52,3971.92,57,15,0
2025-10-07 07:03:00,3972.76,3972.9,3972.36,3972.71,25,15,0
2025-10-07 07:04:00,3972.73,3973.88,3972.73,3973.74,66,15,0
2025-10-07 07:05:00,3973.79,3974.73,3973.65,3974.43,61,15,0
2025-10-07 07:06:00,3974.3,3974.67,3973.95,3974.42,56,15,0
2025-10-07 07:07:00,3974.38,3974.5,3973.47,3973.47,53,15,0
2025-10-07 07:08:00,3973.44,3974.33,3973.38,3974.33,68,15,0
2025-10-07 07:09:00,3974.48,3974.68,3974.41,3974.66,52,15,0
2025-10-07 07:10:00,3974.63,3974.77,3974.43,3974.65,43,15,0
2025-10-07 07:11:00,3974.64,3975.0,3974.07,3974.74,69,15,0
2025-10-07 07:12:00,3974.82,3975.48,3974.5,3974.7,70,15,0
2025-10-07 07:13:00,3974.67,3975.19,3974.12,3974.17,57,15,0
2025-10-07 07:14:00,3974.16,3974.88,3973.84,3973.94,54,15,0
2025-10-07 07:15:00,3973.79,3974.6,3973.7,3974.13,60,15,0
2025-10-07 07:16:00,3974.17,3975.22,3974.05,3975.22,56,15,0
2025-10-07 07:17:00,3975.27,3975.31,3974.23,3975.18,57,15,0
2025-10-07 07:18:00,3975.16,3975.37,3974.79,3974.89,53,15,0
2025-10-07 07:19:00,3974.93,3975.06,3974.8,3974.83,41,15,0
2025-10-07 07:20:00,3974.66,3975.08,3974.5,3974.53,44,15,0
2025-10-07 07:21:00,3974.47,3974.62,3974.02,3974.05,60,15,0
2025-10-07 07:22:00,3974.01,3974.62,3974.01,3974.48,41,15,0
2025-10-07 07:23:00,3974.51,3974.87,3974.05,3974.2,57,15,0
2025-10-07 07:24:00,3974.2,3974.43,3973.72,3974.43,50,15,0
2025-10-07 07:25:00,3974.24,3974.47,3973.73,3973.78,42,15,0
2025-10-07 07:26:00,3973.8,3973.94,3972.46,3973.64,64,15,0
2025-10-07 07:27:00,3973.82,3974.02,3973.19,3974.02,54,15,0
2025-10-07 07:28:00,3974.01,3974.69,3973.85,3974.68,44,15,0
2025-10-07 07:29:00,3974.67,3974.81,3973.62,3973.62,58,15,0
2025-10-07 07:30:00,3973.56,3974.38,3973.17,3973.66,70,15,0
2025-10-07 07:31:00,3973.81,3974.93,3973.74,3974.93,55,15,0
2025-10-07 07:32:00,3975.04,3975.04,3974.53,3974.94,65,15,0
2025-10-07 07:33:00,3974.93,3975.69,3974.35,3974.35,67,15,0
2025-10-07 07:34:00,3974.31,3974.31,3973.81,3973.91,56,15,0
2025-10-07 07:35:00,3973.72,3974.61,3973.59,3974.49,60,15,0
2025-10-07 07:36:00,3974.49,3974.56,3974.16,3974.46,52,15,0
2025-10-07 07:37:00,3974.47,3974.92,3974.4,3974.76,49,15,0
2025-10-07 07:38:00,3974.76,3975.04,3973.94,3974.39,49,15,0
2025-10-07 07:39:00,3974.36,3974.84,3974.21,3974.21,53,15,0
2025-10-07 07:40:00,3974.33,3975.14,3974.33,3974.59,59,15,0
2025-10-07 07:41:00,3974.57,3974.88,3974.33,3974.64,51,15,0
2025-10-07 07:42:00,3974.65,3974.73,3973.37,3974.18,57,15,0
2025-10-07 07:43:00,3974.21,3974.63,3973.85,3974.12,48,15,0
2025-10-07 07:44:00,3974.03,3974.6,3973.57,3973.57,54,15,0
2025-10-07 07:45:00,3973.57,3975.0,3973.53,3974.74,65,15,0
2025-10-07 07:46:00,3974.75,3975.58,3974.18,3975.58,67,14,0
2025-10-07 07:47:00,3975.58,3976.66,3975.52,3976.65,71,15,0
2025-10-07 07:48:00,3976.64,3976.86,3975.6,3976.5,76,15,0
2025-10-07 07:49:00,3976.47,3976.89,3976.2,3976.48,73,14,0
2025-10-07 07:50:00,3976.45,3976.88,3975.78,3975.78,68,15,0
2025-10-07 07:51:00,3975.74,3976.7,3975.74,3976.61,56,9,0
2025-10-07 07:52:00,3976.63,3976.68,3975.61,3975.83,64,15,0
2025-10-07 07:53:00,3975.79,3976.6,3975.7,3976.38,65,14,0
2025-10-07 07:54:00,3976.36,3976.55,3975.83,3976.05,67,7,0
2025-10-07 07:55:00,3976.08,3976.31,3975.44,3976.09,59,15,0
2025-10-07 07:56:00,3976.09,3976.39,3975.65,3975.71,57,15,0
2025-10-07 07:57:00,3975.72,3976.58,3975.64,3976.49,64,15,0
2025-10-07 07:58:00,3976.48,3976.55,3976.19,3976.35,50,14,0
2025-10-07 07:59:00,3976.36,3976.37,3975.83,3975.95,46,15,0
2025-10-07 08:00:00,3975.71,3976.82,3975.71,3976.53,59,15,0
2025-10-07 08:01:00,3976.54,3976.54,3975.45,3975.99,57,15,0
2025-10-07 08:02:00,3976.1,3976.57,3975.87,3976.33,54,15,0
2025-10-07 08:03:00,3976.25,3976.35,3973.64,3973.64,57,15,0
2025-10-07 08:04:00,3973.53,3973.68,3971.9,3972.25,87,15,0
2025-10-07 08:05:00,3972.17,3972.47,3970.53,3972.41,79,15,0
2025-10-07 08:06:00,3972.37,3972.8,3971.3,3972.72,70,15,0
2025-10-07 08:07:00,3972.78,3974.87,3972.78,3973.33,72,15,0
2025-10-07 08:08:00,3973.27,3973.45,3972.66,3973.45,68,15,0
2025-10-07 08:09:00,3973.34,3973.86,3971.19,3971.21,64,12,0
2025-10-07 08:10:00,3971.27,3971.27,3969.33,3969.65,83,12,0
2025-10-07 08:11:00,3969.59,3969.78,3966.99,3966.99,86,15,0
2025-10-07 08:12:00,3967.23,3967.23,3960.39,3963.7,97,12,0
2025-10-07 08:13:00,3964.05,3964.9,3962.11,3962.94,89,15,0
2025-10-07 08:14:00,3962.9,3965.97,3962.88,3965.3,91,15,0
2025-10-07 08:15:00,3964.79,3966.86,3964.79,3965.24,80,15,0
2025-10-07 08:16:00,3965.03,3967.07,3964.98,3966.99,81,15,0
2025-10-07 08:17:00,3966.76,3966.76,3964.53,3965.51,79,15,0
2025-10-07 08:18:00,3965.47,3966.15,3964.68,3965.53,65,15,0
2025-10-07 08:19:00,3965.5,3965.67,3964.68,3964.8,76,15,0
2025-10-07 08:20:00,3964.77,3966.36,3964.6,3965.79,66,15,0
2025-10-07 08:21:00,3965.71,3965.71,3964.02,3964.15,73,14,0
2025-10-07 08:22:00,3964.18,3964.76,3962.64,3963.49,88,15,0
2025-10-07 08:23:00,3963.56,3963.92,3961.47,3961.75,81,15,0
2025-10-07 08:24:00,3961.7,3963.21,3961.7,3962.6,81,15,0
2025-10-07 08:25:00,3962.29,3963.18,3960.73,3962.93,78,15,0
2025-10-07 08:26:00,3963.08,3964.36,3962.67,3964.19,74,15,0
2025-10-07 08:27:00,3964.38,3964.48,3961.86,3962.78,70,15,0
2025-10-07 08:28:00,3963.1,3964.47,3962.58,3964.22,67,15,0
2025-10-07 08:29:00,3964.15,3964.25,3963.24,3963.49,72,15,0
2025-10-07 08:30:00,3963.62,3963.8,3962.32,3962.83,68,15,0
2025-10-07 08:31:00,3962.8,3963.19,3961.79,3962.3,72,15,0
2025-10-07 08:32:00,3962.38,3962.38,3961.17,3961.39,88,15,0
2025-10-07 08:33:00,3961.71,3964.42,3961.65,3964.26,81,15,0
2025-10-07 08:34:00,3964.2,3965.72,3963.97,3965.72,82,12,0
2025-10-07 08:35:00,3965.65,3965.65,3964.39,3964.64,75,16,0
2025-10-07 08:36:00,3964.46,3966.17,3964.28,3966.15,85,15,0
2025-10-07 08:37:00,3966.12,3966.59,3964.42,3964.54,79,15,0
2025-10-07 08:38:00,3964.41,3964.7,3963.71,3964.26,83,15,0
2025-10-07 08:39:00,3964.37,3964.47,3963.18,3963.62,68,15,0
2025-10-07 08:40:00,3963.44,3964.3,3962.91,3963.24,58,15,0
2025-10-07 08:41:00,3963.32,3963.38,3961.66,3962.22,72,12,0
2025-10-07 08:42:00,3962.25,3962.35,3961.13,3962.35,69,11,0
2025-10-07 08:43:00,3961.97,3962.66,3961.3,3961.48,75,15,0
2025-10-07 08:44:00,3961.49,3962.16,3961.03,3961.36,69,15,0
2025-10-07 08:45:00,3961.58,3962.32,3960.89,3961.47,68,14,0
2025-10-07 08:46:00,3961.26,3962.91,3961.16,3961.97,60,15,0
2025-10-07 08:47:00,3962.11,3962.4,3961.82,3962.06,52,12,0
2025-10-07 08:48:00,3962.06,3963.49,3962.03,3963.32,68,15,0
2025-10-07 08:49:00,3963.38,3963.59,3961.95,3962.65,70,15,0
2025-10-07 08:50:00,3962.64,3962.78,3960.81,3961.08,72,13,0
2025-10-07 08:51:00,3960.81,3962.62,3960.68,3962.58,75,5,0
2025-10-07 08:52:00,3962.56,3963.22,3961.39,3963.06,80,14,0
2025-10-07 08:53:00,3962.96,3965.14,3962.87,3965.14,75,15,0
2025-10-07 08:54:00,3965.05,3965.05,3963.39,3964.39,72,15,0
2025-10-07 08:55:00,3964.41,3964.6,3963.66,3963.97,82,15,0
2025-10-07 08:56:00,3963.93,3964.35,3963.01,3963.64,65,15,0
2025-10-07 08:57:00,3963.91,3964.76,3963.74,3964.2,58,15,0
2025-10-07 08:58:00,3964.28,3965.11,3964.26,3965.02,69,12,0
2025-10-07 08:59:00,3964.95,3965.66,3964.6,3964.65,64,15,0
2025-10-07 09:00:00,3964.67,3965.04,3962.78,3963.26,78,15,0
2025-10-07 09:01:00,3963.27,3963.27,3960.52,3962.9,79,15,0
2025-10-07 09:02:00,3962.89,3963.43,3962.32,3962.38,80,11,0
2025-10-07 09:03:00,3962.34,3963.45,3962.08,3962.61,77,15,0
2025-10-07 09:04:00,3962.58,3962.58,3961.22,3961.46,81,15,0
2025-10-07 09:05:00,3961.5,3961.51,3959.79,3961.28,87,12,0
2025-10-07 09:06:00,3961.26,3963.18,3961.23,3963.14,74,15,0
2025-10-07 09:07:00,3963.05,3963.19,3961.76,3962.84,68,15,0
2025-10-07 09:08:00,3962.88,3963.66,3962.44,3963.66,70,14,0
2025-10-07 09:09:00,3963.77,3964.21,3962.74,3963.58,73,14,0
2025-10-07 09:10:00,3963.64,3964.26,3963.23,3963.34,63,15,0
2025-10-07 09:11:00,3963.32,3963.58,3962.83,3962.99,59,15,0
2025-10-07 09:12:00,3962.99,3963.84,3962.89,3963.03,69,15,0
2025-10-07 09:13:00,3963.03,3964.32,3962.98,3963.14,71,15,0
2025-10-07 09:14:00,3963.12,3964.5,3963.12,3964.5,57,15,0
2025-10-07 09:15:00,3964.51,3965.1,3963.85,3963.91,78,13,0
2025-10-07 09:16:00,3963.91,3963.91,3962.91,3963.36,63,15,0
2025-10-07 09:17:00,3963.35,3963.83,3962.48,3962.48,66,15,0
2025-10-07 09:18:00,3962.46,3962.85,3960.95,3962.41,67,14,0
2025-10-07 09:19:00,3962.6,3963.83,3962.08,3963.75,61,15,0
2025-10-07 09:20:00,3963.77,3964.51,3963.72,3964.03,65,15,0
2025-10-07 09:21:00,3964.04,3965.12,3963.58,3965.08,67,15,0
2025-10-07 09:22:00,3965.08,3966.34,3964.43,3964.45,74,15,0
2025-10-07 09:23:00,3964.67,3965.26,3964.13,3964.38,74,15,0
2025-10-07 09:24:00,3964.26,3964.42,3963.05,3963.16,70,15,0
2025-10-07 09:25:00,3963.17,3964.33,3962.66,3963.29,74,15,0
2025-10-07 09:26:00,3963.14,3963.85,3962.69,3963.47,66,15,0
2025-10-07 09:27:00,3963.46,3964.37,3963.32,3963.8,72,15,0
2025-10-07 09:28:00,3963.76,3964.43,3963.69,3964.21,58,15,0
2025-10-07 09:29:00,3964.2,3964.42,3963.65,3964.18,61,14,0
2025-10-07 09:30:00,3964.13,3964.43,3963.2,3963.2,65,15,0
2025-10-07 09:31:00,3963.32,3963.45,3962.82,3962.97,57,15,0
2025-10-07 09:32:00,3963.0,3963.1,3961.83,3962.5,75,14,0
2025-10-07 09:33:00,3962.5,3963.06,3960.77,3961.11,61,15,0
2025-10-07 09:34:00,3961.07,3961.4,3960.52,3960.61,77,14,0
2025-10-07 09:35:00,3960.49,3962.16,3960.48,3962.03,67,15,0
2025-10-07 09:36:00,3961.97,3961.97,3960.66,3961.44,62,15,0
2025-10-07 09:37:00,3961.45,3962.61,3960.83,3962.01,74,15,0
2025-10-07 09:38:00,3961.94,3962.06,3960.28,3960.77,72,15,0
2025-10-07 09:39:00,3960.78,3961.55,3960.54,3961.41,72,15,0
2025-10-07 09:40:00,3961.27,3961.35,3960.03,3960.39,67,10,0
2025-10-07 09:41:00,3960.4,3960.67,3958.7,3959.3,85,15,0
2025-10-07 09:42:00,3959.54,3959.54,3955.93,3956.03,83,12,0
2025-10-07 09:43:00,3956.2,3958.13,3956.08,3957.59,82,15,0
2025-10-07 09:44:00,3957.53,3958.54,3956.51,3958.42,68,14,0
2025-10-07 09:45:00,3958.55,3959.51,3958.4,3959.04,71,15,0
2025-10-07 09:46:00,3959.4,3960.75,3959.23,3960.06,66,15,0
2025-10-07 09:47:00,3960.07,3960.11,3959.08,3959.19,64,15,0
2025-10-07 09:48:00,3959.05,3959.57,3958.1,3958.61,72,15,0
2025-10-07 09:49:00,3958.6,3959.55,3957.59,3959.55,69,15,0
2025-10-07 09:50:00,3959.79,3960.27,3959.39,3959.74,75,15,0
2025-10-07 09:51:00,3959.69,3959.87,3958.93,3959.02,60,15,0
2025-10-07 09:52:00,3958.95,3959.01,3956.66,3956.66,75,15,0
2025-10-07 09:53:00,3956.58,3957.69,3956.13,3956.33,81,15,0
2025-10-07 09:54:00,3956.16,3956.54,3955.54,3956.14,78,15,0
2025-10-07 09:55:00,3955.98,3956.82,3954.55,3954.8,77,15,0
2025-10-07 09:56:00,3954.58,3955.94,3953.88,3955.26,87,15,0
2025-10-07 09:57:00,3955.46,3956.06,3954.75,3955.4,79,15,0
2025-10-07 09:58:00,3955.28,3955.66,3954.79,3955.52,82,15,0
2025-10-07 09:59:00,3955.57,3956.45,3954.98,3955.17,83,15,0
2025-10-07 10:00:00,3955.25,3955.25,3952.83,3952.89,87,15,0
2025-10-07 10:01:00,3952.83,3954.24,3951.29,3954.17,88,11,0
2025-10-07 10:02:00,3954.8,3955.07,3953.56,3954.54,86,15,0
2025-10-07 10:03:00,3954.54,3956.08,3954.54,3955.1,85,11,0
2025-10-07 10:04:00,3954.91,3955.65,3953.84,3953.94,81,16,0
2025-10-07 10:05:00,3954.36,3955.22,3953.26,3953.28,84,16,0
2025-10-07 10:06:00,3953.29,3953.59,3951.81,3952.32,80,16,0
2025-10-07 10:07:00,3952.45,3954.89,3952.29,3953.74,81,15,0
2025-10-07 10:08:00,3953.75,3955.48,3953.7,3954.83,82,16,0
2025-10-07 10:09:00,3954.61,3954.61,3952.11,3953.24,78,15,0
2025-10-07 10:10:00,3953.22,3953.28,3950.4,3951.23,89,15,0
2025-10-07 10:11:00,3951.46,3952.53,3950.74,3951.53,84,13,0
2025-10-07 10:12:00,3951.32,3951.71,3950.44,3950.49,88,15,0
2025-10-07 10:13:00,3950.49,3950.98,3949.87,3950.83,87,15,0
2025-10-07 10:14:00,3950.79,3951.3,3950.05,3950.13,87,12,0
2025-10-07 10:15:00,3950.2,3951.84,3950.14,3950.43,84,15,0
2025-10-07 10:16:00,3950.43,3951.13,3949.65,3950.86,81,15,0
2025-10-07 10:17:00,3950.57,3951.83,3950.08,3950.38,84,15,0
2025-10-07 10:18:00,3950.24,3950.89,3949.77,3950.48,83,14,0
2025-10-07 10:19:00,3950.42,3950.71,3949.67,3950.0,85,15,0
2025-10-07 10:20:00,3950.02,3950.47,3946.59,3947.76,98,15,0
2025-10-07 10:21:00,3947.75,3948.47,3945.76,3947.45,97,5,0
2025-10-07 10:22:00,3948.03,3948.03,3944.19,3944.19,94,6,0
2025-10-07 10:23:00,3944.25,3947.78,3944.0,3947.32,91,5,0
2025-10-07 10:24:00,3947.2,3947.74,3946.39,3947.33,91,11,0
2025-10-07 10:25:00,3947.13,3949.09,3946.4,3949.02,89,15,0
2025-10-07 10:26:00,3948.75,3950.56,3948.72,3950.38,86,15,0
2025-10-07 10:27:00,3950.42,3951.16,3948.02,3949.0,85,15,0
2025-10-07 10:28:00,3948.88,3950.46,3948.88,3950.46,86,15,0
2025-10-07 10:29:00,3950.32,3951.33,3949.09,3951.33,79,15,0
2025-10-07 10:30:00,3951.37,3953.23,3951.01,3952.45,85,15,0
2025-10-07 10:31:00,3952.42,3952.49,3950.02,3951.74,83,15,0
2025-10-07 10:32:00,3951.83,3952.58,3950.43,3951.93,85,8,0
2025-10-07 10:33:00,3951.87,3952.47,3950.98,3952.14,78,15,0
2025-10-07 10:34:00,3952.24,3954.97,3952.18,3954.81,88,15,0
2025-10-07 10:35:00,3954.66,3955.82,3954.33,3955.69,88,15,0
2025-10-07 10:36:00,3955.37,3955.58,3954.16,3954.31,81,15,0
2025-10-07 10:37:00,3954.58,3955.21,3954.11,3954.23,76,15,0
2025-10-07 10:38:00,3954.4,3954.79,3953.99,3954.76,76,15,0
2025-10-07 10:39:00,3954.72,3954.72,3953.35,3953.39,76,15,0
2025-10-07 10:40:00,3952.99,3952.99,3949.54,3949.54,83,15,0
2025-10-07 10:41:00,3949.28,3950.36,3948.51,3949.75,85,10,0
2025-10-07 10:42:00,3949.71,3951.33,3949.17,3951.14,82,15,0
2025-10-07 10:43:00,3951.31,3951.48,3949.59,3950.57,82,15,0
2025-10-07 10:44:00,3950.65,3951.4,3949.7,3949.85,82,15,0
2025-10-07 10:45:00,3949.82,3949.82,3948.99,3949.52,74,10,0
2025-10-07 10:46:00,3949.78,3950.94,3949.49,3949.51,74,15,0
2025-10-07 10:47:00,3949.5,3950.73,3948.87,3950.65,81,15,0
2025-10-07 10:48:00,3950.62,3951.58,3949.52,3949.74,80,15,0
2025-10-07 10:49:00,3949.69,3950.34,3949.09,3949.69,79,15,0
2025-10-07 10:50:00,3949.47,3951.23,3949.47,3950.88,84,15,0
2025-10-07 10:51:00,3950.78,3950.81,3949.9,3949.95,78,15,0
2025-10-07 10:52:00,3949.94,3949.94,3947.97,3947.97,80,15,0
2025-10-07 10:53:00,3947.99,3950.12,3947.21,3947.45,80,15,0
2025-10-07 10:54:00,3947.35,3948.92,3947.11,3947.57,75,15,0
2025-10-07 10:55:00,3947.45,3947.45,3944.96,3945.17,81,15,0
2025-10-07 10:56:00,3945.31,3946.76,3944.82,3946.01,88,15,0
2025-10-07 10:57:00,3945.86,3946.8,3945.36,3945.46,87,15,0
2025-10-07 10:58:00,3945.23,3945.32,3943.19,3943.72,88,15,0
2025-10-07 10:59:00,3944.35,3945.98,3944.03,3945.96,87,15,0
2025-10-07 11:00:00,3945.91,3947.54,3945.07,3945.71,88,15,0
2025-10-07 11:01:00,3945.95,3946.01,3944.25,3945.23,86,9,0
2025-10-07 11:02:00,3945.62,3947.8,3945.62,3947.17,84,15,0
2025-10-07 11:03:00,3947.03,3948.08,3946.44,3946.95,84,12,0
2025-10-07 11:04:00,3946.64,3946.85,3943.92,3944.2,83,15,0
2025-10-07 11:05:00,3944.13,3944.82,3943.17,3943.18,80,15,0
2025-10-07 11:06:00,3943.14,3944.0,3940.96,3943.77,96,13,0
2025-10-07 11:07:00,3943.82,3945.59,3943.51,3945.59,86,15,0
2025-10-07 11:08:00,3945.41,3946.5,3944.61,3944.82,86,15,0
2025-10-07 11:09:00,3944.84,3946.3,3944.6,3945.63,88,11,0
2025-10-07 11:10:00,3945.12,3945.23,3943.57,3944.43,87,14,0
2025-10-07 11:11:00,3943.84,3945.1,3943.1,3944.63,89,14,0
2025-10-07 11:12:00,3944.44,3945.16,3943.67,3944.52,75,15,0
2025-10-07 11:13:00,3944.57,3945.91,3944.47,3945.89,81,15,0
2025-10-07 11:14:00,3945.87,3947.67,3945.7,3946.41,84,15,0
2025-10-07 11:15:00,3946.25,3948.83,3945.15,3948.63,90,15,0
2025-10-07 11:16:00,3948.28,3948.6,3947.0,3947.95,88,7,0
2025-10-07 11:17:00,3947.85,3948.64,3946.58,3948.48,81,15,0
2025-10-07 11:18:00,3948.46,3948.84,3947.79,3948.54,79,15,0
2025-10-07 11:19:00,3948.5,3950.46,3948.48,3949.02,83,12,0
2025-10-07 11:20:00,3949.11,3949.32,3947.33,3947.79,81,14,0
2025-10-07 11:21:00,3947.84,3949.16,3947.45,3948.34,79,15,0
2025-10-07 11:22:00,3948.32,3951.37,3948.23,3951.36,76,15,0
2025-10-07 11:23:00,3951.27,3952.52,3951.08,3952.37,76,5,0
2025-10-07 11:24:00,3952.32,3953.67,3952.06,3953.4,84,15,0
2025-10-07 11:25:00,3953.24,3953.46,3951.68,3952.57,85,8,0
